,Datetime,Price type,Instrument,Price
5891,2023-08-30 12:00:00,Adj Close,NZDUSD=X,0.5961607098579407
5892,2023-08-30 13:00:00,Adj Close,NZDUSD=X,0.5998080968856812
5893,2023-08-30 14:00:00,Adj Close,NZDUSD=X,0.6007810235023499
5894,2023-08-30 15:00:00,Adj Close,NZDUSD=X,0.5979430675506592
5895,2023-08-30 16:00:00,Adj Close,NZDUSD=X,0.5981934666633606
5896,2023-08-30 17:00:00,Adj Close,NZDUSD=X,0.5972288846969604
5897,2023-08-30 18:00:00,Adj Close,NZDUSD=X,0.5966587066650391
5898,2023-08-30 19:00:00,Adj Close,NZDUSD=X,0.5972645282745361
5899,2023-08-30 20:00:00,Adj Close,NZDUSD=X,0.5967299342155457
5900,2023-08-30 21:00:00,Adj Close,NZDUSD=X,0.5958765149116516
5901,2023-08-30 22:00:00,Adj Close,NZDUSD=X,0.5950964093208313
5902,2023-08-30 23:00:00,Adj Close,NZDUSD=X,0.5955926179885864
5903,2023-08-31 00:00:00,Adj Close,NZDUSD=X,0.595450758934021
5904,2023-08-31 01:00:00,Adj Close,NZDUSD=X,0.5956635475158691
5905,2023-08-31 02:00:00,Adj Close,NZDUSD=X,0.5970861911773682
5906,2023-08-31 03:00:00,Adj Close,NZDUSD=X,0.5966231226921082
5907,2023-08-31 04:00:00,Adj Close,NZDUSD=X,0.5960540771484375
5908,2023-08-31 05:00:00,Adj Close,NZDUSD=X,0.5960185527801514
5909,2023-08-31 06:00:00,Adj Close,NZDUSD=X,0.59598308801651
5910,2023-08-31 07:00:00,Adj Close,NZDUSD=X,0.5954862236976624
5911,2023-08-31 08:00:00,Adj Close,NZDUSD=X,0.5963029265403748
5912,2023-08-31 09:00:00,Adj Close,NZDUSD=X,0.5953798294067383
5913,2023-08-31 10:00:00,Adj Close,NZDUSD=X,0.5949193835258484
5914,2023-08-31 11:00:00,Adj Close,NZDUSD=X,0.5948132276535034
5915,2023-08-31 12:00:00,Adj Close,NZDUSD=X,0.5952026844024658
5916,2023-08-31 13:00:00,Adj Close,NZDUSD=X,0.5964807868003845
5917,2023-08-31 14:00:00,Adj Close,NZDUSD=X,0.5949193835258484
5918,2023-08-31 15:00:00,Adj Close,NZDUSD=X,0.5954152941703796
5919,2023-08-31 16:00:00,Adj Close,NZDUSD=X,0.594601035118103
5920,2023-08-31 17:00:00,Adj Close,NZDUSD=X,0.5951672196388245
5921,2023-08-31 18:00:00,Adj Close,NZDUSD=X,0.595770001411438
5922,2023-08-31 19:00:00,Adj Close,NZDUSD=X,0.5959120392799377
5923,2023-08-31 20:00:00,Adj Close,NZDUSD=X,0.5964096188545227
5924,2023-08-31 21:00:00,Adj Close,NZDUSD=X,0.5968011021614075
5925,2023-08-31 22:00:00,Adj Close,NZDUSD=X,0.5967655777931213
5926,2023-08-31 23:00:00,Adj Close,NZDUSD=X,0.5967655777931213
5927,2023-09-01 00:00:00,Adj Close,NZDUSD=X,0.5978358387947083
5928,2023-09-01 01:00:00,Adj Close,NZDUSD=X,0.5965163707733154
5929,2023-09-01 02:00:00,Adj Close,NZDUSD=X,0.5978001356124878
5930,2023-09-01 03:00:00,Adj Close,NZDUSD=X,0.5958410501480103
5931,2023-09-01 04:00:00,Adj Close,NZDUSD=X,0.5959120392799377
5932,2023-09-01 05:00:00,Adj Close,NZDUSD=X,0.5966231226921082
5933,2023-09-01 06:00:00,Adj Close,NZDUSD=X,0.5959475636482239
5934,2023-09-01 07:00:00,Adj Close,NZDUSD=X,0.5954152941703796
5935,2023-09-01 08:00:00,Adj Close,NZDUSD=X,0.5967299342155457
5936,2023-09-01 09:00:00,Adj Close,NZDUSD=X,0.5958765149116516
5937,2023-09-01 10:00:00,Adj Close,NZDUSD=X,0.5961607098579407
5938,2023-09-01 11:00:00,Adj Close,NZDUSD=X,0.5966587066650391
5939,2023-09-01 12:00:00,Adj Close,NZDUSD=X,0.5972645282745361
5940,2023-09-01 13:00:00,Adj Close,NZDUSD=X,0.5999159812927246
5941,2023-09-01 14:00:00,Adj Close,NZDUSD=X,0.5980145931243896
5942,2023-09-01 15:00:00,Adj Close,NZDUSD=X,0.5956280827522278
5943,2023-09-01 16:00:00,Adj Close,NZDUSD=X,0.5942829847335815
5944,2023-09-01 17:00:00,Adj Close,NZDUSD=X,0.5942476391792297
5945,2023-09-01 18:00:00,Adj Close,NZDUSD=X,0.5944949388504028
5946,2023-09-01 19:00:00,Adj Close,NZDUSD=X,0.5944949388504028
5947,2023-09-01 20:00:00,Adj Close,NZDUSD=X,0.5940711498260498
5948,2023-09-01 21:00:00,Adj Close,NZDUSD=X,0.5943536162376404
5949,2023-09-01 22:00:00,Adj Close,NZDUSD=X,0.5943536162376404
5950,2023-09-04 00:00:00,Adj Close,NZDUSD=X,0.594424307346344
5951,2023-09-04 01:00:00,Adj Close,NZDUSD=X,0.5948132276535034
5952,2023-09-04 02:00:00,Adj Close,NZDUSD=X,0.594742476940155
5953,2023-09-04 03:00:00,Adj Close,NZDUSD=X,0.5957345366477966
5954,2023-09-04 04:00:00,Adj Close,NZDUSD=X,0.5950255990028381
5955,2023-09-04 05:00:00,Adj Close,NZDUSD=X,0.5948486328125
5956,2023-09-04 06:00:00,Adj Close,NZDUSD=X,0.5953089594841003
5957,2023-09-04 07:00:00,Adj Close,NZDUSD=X,0.5958410501480103
5958,2023-09-04 08:00:00,Adj Close,NZDUSD=X,0.5948839783668518
5959,2023-09-04 09:00:00,Adj Close,NZDUSD=X,0.5944949388504028
5960,2023-09-04 10:00:00,Adj Close,NZDUSD=X,0.5945302844047546
5961,2023-09-04 11:00:00,Adj Close,NZDUSD=X,0.5949193835258484
5962,2023-09-04 12:00:00,Adj Close,NZDUSD=X,0.5948839783668518
5963,2023-09-04 13:00:00,Adj Close,NZDUSD=X,0.5942124128341675
5964,2023-09-04 14:00:00,Adj Close,NZDUSD=X,0.5941770672798157
5965,2023-09-04 15:00:00,Adj Close,NZDUSD=X,0.5937184691429138
5966,2023-09-04 16:00:00,Adj Close,NZDUSD=X,0.5940358638763428
5967,2023-09-04 17:00:00,Adj Close,NZDUSD=X,0.5940005779266357
5968,2023-09-04 18:00:00,Adj Close,NZDUSD=X,0.5941064357757568
5969,2023-09-04 19:00:00,Adj Close,NZDUSD=X,0.5941064357757568
5970,2023-09-04 20:00:00,Adj Close,NZDUSD=X,0.5940358638763428
5971,2023-09-04 21:00:00,Adj Close,NZDUSD=X,0.5940711498260498
5972,2023-09-04 22:00:00,Adj Close,NZDUSD=X,0.5941770672798157
5973,2023-09-04 23:00:00,Adj Close,NZDUSD=X,0.5941417813301086
5974,2023-09-05 00:00:00,Adj Close,NZDUSD=X,0.5938242077827454
5975,2023-09-05 01:00:00,Adj Close,NZDUSD=X,0.5937889814376831
5976,2023-09-05 02:00:00,Adj Close,NZDUSD=X,0.5923117995262146
5977,2023-09-05 03:00:00,Adj Close,NZDUSD=X,0.5920312404632568
5978,2023-09-05 04:00:00,Adj Close,NZDUSD=X,0.5921013951301575
5979,2023-09-05 05:00:00,Adj Close,NZDUSD=X,0.591821014881134
5980,2023-09-05 06:00:00,Adj Close,NZDUSD=X,0.5908419489860535
5981,2023-09-05 07:00:00,Adj Close,NZDUSD=X,0.5888587832450867
5982,2023-09-05 08:00:00,Adj Close,NZDUSD=X,0.588408350944519
5983,2023-09-05 09:00:00,Adj Close,NZDUSD=X,0.5878894925117493
5984,2023-09-05 10:00:00,Adj Close,NZDUSD=X,0.5879931449890137
5985,2023-09-05 11:00:00,Adj Close,NZDUSD=X,0.5871990919113159
5986,2023-09-05 12:00:00,Adj Close,NZDUSD=X,0.5870611667633057
5987,2023-09-05 13:00:00,Adj Close,NZDUSD=X,0.5880623459815979
5988,2023-09-05 14:00:00,Adj Close,NZDUSD=X,0.5876821875572205
5989,2023-09-05 15:00:00,Adj Close,NZDUSD=X,0.5878203511238098
5990,2023-09-05 16:00:00,Adj Close,NZDUSD=X,0.5883737206459045
5991,2023-09-05 17:00:00,Adj Close,NZDUSD=X,0.5886161923408508
5992,2023-09-05 18:00:00,Adj Close,NZDUSD=X,0.5880623459815979
5993,2023-09-05 19:00:00,Adj Close,NZDUSD=X,0.5883045196533203
5994,2023-09-05 20:00:00,Adj Close,NZDUSD=X,0.5883045196533203
5995,2023-09-05 21:00:00,Adj Close,NZDUSD=X,0.5884429812431335
5996,2023-09-05 22:00:00,Adj Close,NZDUSD=X,0.588408350944519
5997,2023-09-05 23:00:00,Adj Close,NZDUSD=X,0.5885815024375916
5998,2023-09-06 00:00:00,Adj Close,NZDUSD=X,0.5885122418403625
5999,2023-09-06 01:00:00,Adj Close,NZDUSD=X,0.5873715281486511
6000,2023-09-06 02:00:00,Adj Close,NZDUSD=X,0.5865102410316467
6001,2023-09-06 03:00:00,Adj Close,NZDUSD=X,0.5887200832366943
6002,2023-09-06 04:00:00,Adj Close,NZDUSD=X,0.5885815024375916
6003,2023-09-06 05:00:00,Adj Close,NZDUSD=X,0.5889627933502197
6004,2023-09-06 06:00:00,Adj Close,NZDUSD=X,0.5901445746421814
6005,2023-09-06 07:00:00,Adj Close,NZDUSD=X,0.5895878672599792
6006,2023-09-06 08:00:00,Adj Close,NZDUSD=X,0.588477611541748
6007,2023-09-06 09:00:00,Adj Close,NZDUSD=X,0.589414119720459
6008,2023-09-06 10:00:00,Adj Close,NZDUSD=X,0.5891363620758057
6009,2023-09-06 11:00:00,Adj Close,NZDUSD=X,0.5896574258804321
6010,2023-09-06 12:00:00,Adj Close,NZDUSD=X,0.5893446803092957
6011,2023-09-06 13:00:00,Adj Close,NZDUSD=X,0.5891016125679016
6012,2023-09-06 14:00:00,Adj Close,NZDUSD=X,0.5894836187362671
6013,2023-09-06 15:00:00,Adj Close,NZDUSD=X,0.5872679948806763
6014,2023-09-06 16:00:00,Adj Close,NZDUSD=X,0.5876476764678955
6015,2023-09-06 17:00:00,Adj Close,NZDUSD=X,0.5869922637939453
6016,2023-09-06 18:00:00,Adj Close,NZDUSD=X,0.5872335433959961
6017,2023-09-06 19:00:00,Adj Close,NZDUSD=X,0.5872679948806763
6018,2023-09-06 20:00:00,Adj Close,NZDUSD=X,0.5872679948806763
6019,2023-09-06 21:00:00,Adj Close,NZDUSD=X,0.5874750018119812
6020,2023-09-06 22:00:00,Adj Close,NZDUSD=X,0.5871990919113159
6021,2023-09-06 23:00:00,Adj Close,NZDUSD=X,0.587440550327301
6022,2023-09-07 00:00:00,Adj Close,NZDUSD=X,0.5871990919113159
6023,2023-09-07 01:00:00,Adj Close,NZDUSD=X,0.5868200063705444
6024,2023-09-07 02:00:00,Adj Close,NZDUSD=X,0.5871301293373108
6025,2023-09-07 03:00:00,Adj Close,NZDUSD=X,0.5868544578552246
6026,2023-09-07 04:00:00,Adj Close,NZDUSD=X,0.5874060392379761
6027,2023-09-07 05:00:00,Adj Close,NZDUSD=X,0.5872679948806763
6028,2023-09-07 06:00:00,Adj Close,NZDUSD=X,0.5882006883621216
6029,2023-09-07 07:00:00,Adj Close,NZDUSD=X,0.588408350944519
6030,2023-09-07 08:00:00,Adj Close,NZDUSD=X,0.5888587832450867
6031,2023-09-07 09:00:00,Adj Close,NZDUSD=X,0.588997483253479
6032,2023-09-07 10:00:00,Adj Close,NZDUSD=X,0.5887547731399536
6033,2023-09-07 11:00:00,Adj Close,NZDUSD=X,0.588477611541748
6034,2023-09-07 12:00:00,Adj Close,NZDUSD=X,0.5884429812431335
6035,2023-09-07 13:00:00,Adj Close,NZDUSD=X,0.5892751812934875
6036,2023-09-07 14:00:00,Adj Close,NZDUSD=X,0.5876821875572205
6037,2023-09-07 15:00:00,Adj Close,NZDUSD=X,0.5885122418403625
6038,2023-09-07 16:00:00,Adj Close,NZDUSD=X,0.588408350944519
6039,2023-09-07 17:00:00,Adj Close,NZDUSD=X,0.5881661176681519
6040,2023-09-07 18:00:00,Adj Close,NZDUSD=X,0.5883045196533203
6041,2023-09-07 19:00:00,Adj Close,NZDUSD=X,0.5882006883621216
6042,2023-09-07 20:00:00,Adj Close,NZDUSD=X,0.5879931449890137
6043,2023-09-07 21:00:00,Adj Close,NZDUSD=X,0.5877857804298401
6044,2023-09-07 22:00:00,Adj Close,NZDUSD=X,0.5877857804298401
6045,2023-09-07 23:00:00,Adj Close,NZDUSD=X,0.5877857804298401
6046,2023-09-08 00:00:00,Adj Close,NZDUSD=X,0.5879931449890137
6047,2023-09-08 01:00:00,Adj Close,NZDUSD=X,0.5893446803092957
6048,2023-09-08 02:00:00,Adj Close,NZDUSD=X,0.5893446803092957
6049,2023-09-08 03:00:00,Adj Close,NZDUSD=X,0.5897617340087891
6050,2023-09-08 04:00:00,Adj Close,NZDUSD=X,0.5897269248962402
6051,2023-09-08 05:00:00,Adj Close,NZDUSD=X,0.5895183682441711
6052,2023-09-08 06:00:00,Adj Close,NZDUSD=X,0.5907721519470215
6053,2023-09-08 07:00:00,Adj Close,NZDUSD=X,0.5905976891517639
6054,2023-09-08 08:00:00,Adj Close,NZDUSD=X,0.5902142524719238
6055,2023-09-08 09:00:00,Adj Close,NZDUSD=X,0.5905976891517639
6056,2023-09-08 10:00:00,Adj Close,NZDUSD=X,0.591191291809082
6057,2023-09-08 11:00:00,Adj Close,NZDUSD=X,0.5912961363792419
6058,2023-09-08 12:00:00,Adj Close,NZDUSD=X,0.5908768773078918
6059,2023-09-08 13:00:00,Adj Close,NZDUSD=X,0.5906674861907959
6060,2023-09-08 14:00:00,Adj Close,NZDUSD=X,0.5913660526275635
6061,2023-09-08 15:00:00,Adj Close,NZDUSD=X,0.5903187990188599
6062,2023-09-08 16:00:00,Adj Close,NZDUSD=X,0.5897617340087891
6063,2023-09-08 17:00:00,Adj Close,NZDUSD=X,0.588997483253479
6064,2023-09-08 18:00:00,Adj Close,NZDUSD=X,0.5893793702125549
6065,2023-09-08 19:00:00,Adj Close,NZDUSD=X,0.5885122418403625
6066,2023-09-08 20:00:00,Adj Close,NZDUSD=X,0.5883737206459045
6067,2023-09-08 21:00:00,Adj Close,NZDUSD=X,0.588546872138977
6068,2023-09-08 22:00:00,Adj Close,NZDUSD=X,0.5885122418403625
6069,2023-09-08 23:00:00,Adj Close,NZDUSD=X,0.58833909034729
6070,2023-09-11 00:00:00,Adj Close,NZDUSD=X,0.5903187990188599
6071,2023-09-11 01:00:00,Adj Close,NZDUSD=X,0.5902839303016663
6072,2023-09-11 02:00:00,Adj Close,NZDUSD=X,0.5905628204345703
6073,2023-09-11 03:00:00,Adj Close,NZDUSD=X,0.5912261605262756
6074,2023-09-11 04:00:00,Adj Close,NZDUSD=X,0.5915759801864624
6075,2023-09-11 05:00:00,Adj Close,NZDUSD=X,0.593225359916687
6076,2023-09-11 06:00:00,Adj Close,NZDUSD=X,0.5930494666099548
6077,2023-09-11 07:00:00,Adj Close,NZDUSD=X,0.5926979780197144
6078,2023-09-11 08:00:00,Adj Close,NZDUSD=X,0.5923819541931152
6079,2023-09-11 09:00:00,Adj Close,NZDUSD=X,0.592241644859314
6080,2023-09-11 10:00:00,Adj Close,NZDUSD=X,0.5923819541931152
6081,2023-09-11 11:00:00,Adj Close,NZDUSD=X,0.591750979423523
6082,2023-09-11 12:00:00,Adj Close,NZDUSD=X,0.5919961929321289
6083,2023-09-11 13:00:00,Adj Close,NZDUSD=X,0.592241644859314
6084,2023-09-11 14:00:00,Adj Close,NZDUSD=X,0.592522382736206
6085,2023-09-11 15:00:00,Adj Close,NZDUSD=X,0.5922766923904419
6086,2023-09-11 16:00:00,Adj Close,NZDUSD=X,0.5920312404632568
6087,2023-09-11 17:00:00,Adj Close,NZDUSD=X,0.5923117995262146
6088,2023-09-11 18:00:00,Adj Close,NZDUSD=X,0.5920662879943848
6089,2023-09-11 19:00:00,Adj Close,NZDUSD=X,0.591856062412262
6090,2023-09-11 20:00:00,Adj Close,NZDUSD=X,0.5921714901924133
6091,2023-09-11 21:00:00,Adj Close,NZDUSD=X,0.5921714901924133
6092,2023-09-11 22:00:00,Adj Close,NZDUSD=X,0.592241644859314
6093,2023-09-11 23:00:00,Adj Close,NZDUSD=X,0.5921013951301575
6094,2023-09-12 00:00:00,Adj Close,NZDUSD=X,0.5918911099433899
6095,2023-09-12 01:00:00,Adj Close,NZDUSD=X,0.5911563038825989
6096,2023-09-12 02:00:00,Adj Close,NZDUSD=X,0.5914360284805298
6097,2023-09-12 03:00:00,Adj Close,NZDUSD=X,0.592206597328186
6098,2023-09-12 04:00:00,Adj Close,NZDUSD=X,0.5920312404632568
6099,2023-09-12 05:00:00,Adj Close,NZDUSD=X,0.5912611484527588
6100,2023-09-12 06:00:00,Adj Close,NZDUSD=X,0.5907372236251831
6101,2023-09-12 07:00:00,Adj Close,NZDUSD=X,0.5916810035705566
6102,2023-09-12 08:00:00,Adj Close,NZDUSD=X,0.5909118056297302
6103,2023-09-12 09:00:00,Adj Close,NZDUSD=X,0.5908768773078918
6104,2023-09-12 10:00:00,Adj Close,NZDUSD=X,0.5908070206642151
6105,2023-09-12 11:00:00,Adj Close,NZDUSD=X,0.5900052785873413
6106,2023-09-12 12:00:00,Adj Close,NZDUSD=X,0.5907023549079895
6107,2023-09-12 13:00:00,Adj Close,NZDUSD=X,0.5897617340087891
6108,2023-09-12 14:00:00,Adj Close,NZDUSD=X,0.5900052785873413
6109,2023-09-12 15:00:00,Adj Close,NZDUSD=X,0.5900052785873413
6110,2023-09-12 16:00:00,Adj Close,NZDUSD=X,0.5904930233955383
6111,2023-09-12 17:00:00,Adj Close,NZDUSD=X,0.5900749564170837
6112,2023-09-12 18:00:00,Adj Close,NZDUSD=X,0.590179443359375
6113,2023-09-12 19:00:00,Adj Close,NZDUSD=X,0.5905976891517639
6114,2023-09-12 20:00:00,Adj Close,NZDUSD=X,0.5904930233955383
6115,2023-09-12 21:00:00,Adj Close,NZDUSD=X,0.5905628204345703
6116,2023-09-12 22:00:00,Adj Close,NZDUSD=X,0.5904930233955383
6117,2023-09-12 23:00:00,Adj Close,NZDUSD=X,0.5909816026687622
6118,2023-09-13 00:00:00,Adj Close,NZDUSD=X,0.591051459312439
6119,2023-09-13 01:00:00,Adj Close,NZDUSD=X,0.591051459312439
6120,2023-09-13 02:00:00,Adj Close,NZDUSD=X,0.5903536081314087
6121,2023-09-13 03:00:00,Adj Close,NZDUSD=X,0.589414119720459
6122,2023-09-13 04:00:00,Adj Close,NZDUSD=X,0.5895878672599792
6123,2023-09-13 05:00:00,Adj Close,NZDUSD=X,0.5899704694747925
6124,2023-09-13 06:00:00,Adj Close,NZDUSD=X,0.5898661017417908
6125,2023-09-13 07:00:00,Adj Close,NZDUSD=X,0.5899704694747925
6126,2023-09-13 08:00:00,Adj Close,NZDUSD=X,0.5903536081314087
6127,2023-09-13 09:00:00,Adj Close,NZDUSD=X,0.5909467339515686
6128,2023-09-13 10:00:00,Adj Close,NZDUSD=X,0.5903536081314087
6129,2023-09-13 11:00:00,Adj Close,NZDUSD=X,0.5904581546783447
6130,2023-09-13 12:00:00,Adj Close,NZDUSD=X,0.5907023549079895
6131,2023-09-13 13:00:00,Adj Close,NZDUSD=X,0.591191291809082
6132,2023-09-13 14:00:00,Adj Close,NZDUSD=X,0.591821014881134
6133,2023-09-13 15:00:00,Adj Close,NZDUSD=X,0.5916459560394287
6134,2023-09-13 16:00:00,Adj Close,NZDUSD=X,0.5916459560394287
6135,2023-09-13 17:00:00,Adj Close,NZDUSD=X,0.5920662879943848
6136,2023-09-13 18:00:00,Adj Close,NZDUSD=X,0.592241644859314
6137,2023-09-13 19:00:00,Adj Close,NZDUSD=X,0.591051459312439
6138,2023-09-13 20:00:00,Adj Close,NZDUSD=X,0.5914010405540466
6139,2023-09-13 21:00:00,Adj Close,NZDUSD=X,0.5920662879943848
6140,2023-09-13 22:00:00,Adj Close,NZDUSD=X,0.5919261574745178
6141,2023-09-13 23:00:00,Adj Close,NZDUSD=X,0.5923117995262146
6142,2023-09-14 00:00:00,Adj Close,NZDUSD=X,0.592206597328186
6143,2023-09-14 01:00:00,Adj Close,NZDUSD=X,0.5937184691429138
6144,2023-09-14 02:00:00,Adj Close,NZDUSD=X,0.5934718251228333
6145,2023-09-14 03:00:00,Adj Close,NZDUSD=X,0.5927330851554871
6146,2023-09-14 04:00:00,Adj Close,NZDUSD=X,0.593225359916687
6147,2023-09-14 05:00:00,Adj Close,NZDUSD=X,0.5932605266571045
6148,2023-09-14 06:00:00,Adj Close,NZDUSD=X,0.5935422778129578
6149,2023-09-14 07:00:00,Adj Close,NZDUSD=X,0.5937889814376831
6150,2023-09-14 08:00:00,Adj Close,NZDUSD=X,0.592206597328186
6151,2023-09-14 09:00:00,Adj Close,NZDUSD=X,0.5924170613288879
6152,2023-09-14 10:00:00,Adj Close,NZDUSD=X,0.5919612050056458
6153,2023-09-14 11:00:00,Adj Close,NZDUSD=X,0.5929087996482849
6154,2023-09-14 12:00:00,Adj Close,NZDUSD=X,0.5930142998695374
6155,2023-09-14 13:00:00,Adj Close,NZDUSD=X,0.5920662879943848
6156,2023-09-14 14:00:00,Adj Close,NZDUSD=X,0.5915759801864624
6157,2023-09-14 15:00:00,Adj Close,NZDUSD=X,0.5921013951301575
6158,2023-09-14 16:00:00,Adj Close,NZDUSD=X,0.5916810035705566
6159,2023-09-14 17:00:00,Adj Close,NZDUSD=X,0.592522382736206
6160,2023-09-14 18:00:00,Adj Close,NZDUSD=X,0.591191291809082
6161,2023-09-14 19:00:00,Adj Close,NZDUSD=X,0.591191291809082
6162,2023-09-14 20:00:00,Adj Close,NZDUSD=X,0.5909467339515686
6163,2023-09-14 21:00:00,Adj Close,NZDUSD=X,0.5913310647010803
6164,2023-09-14 22:00:00,Adj Close,NZDUSD=X,0.5914709568023682
6165,2023-09-14 23:00:00,Adj Close,NZDUSD=X,0.5912961363792419
6166,2023-03-20 00:00:00,Adj Close,USDMXN=X,18.81661033630371
6167,2023-03-20 01:00:00,Adj Close,USDMXN=X,18.910999298095703
6168,2023-03-20 02:00:00,Adj Close,USDMXN=X,18.897239685058594
6169,2023-03-20 03:00:00,Adj Close,USDMXN=X,18.94099998474121
6170,2023-03-20 04:00:00,Adj Close,USDMXN=X,18.953359603881836
6171,2023-03-20 05:00:00,Adj Close,USDMXN=X,18.94099998474121
6172,2023-03-20 06:00:00,Adj Close,USDMXN=X,19.011600494384766
6173,2023-03-20 07:00:00,Adj Close,USDMXN=X,19.07699966430664
6174,2023-03-20 08:00:00,Adj Close,USDMXN=X,19.045419692993164
6175,2023-03-20 09:00:00,Adj Close,USDMXN=X,19.017669677734375
6176,2023-03-20 10:00:00,Adj Close,USDMXN=X,18.946779251098633
6177,2023-03-20 11:00:00,Adj Close,USDMXN=X,19.005599975585938
6178,2023-03-20 12:00:00,Adj Close,USDMXN=X,18.9468994140625
6179,2023-03-20 13:00:00,Adj Close,USDMXN=X,18.85481071472168
6180,2023-03-20 14:00:00,Adj Close,USDMXN=X,18.798139572143555
6181,2023-03-20 15:00:00,Adj Close,USDMXN=X,18.81760025024414
6182,2023-03-20 16:00:00,Adj Close,USDMXN=X,18.808000564575195
6183,2023-03-20 17:00:00,Adj Close,USDMXN=X,18.824800491333008
6184,2023-03-20 18:00:00,Adj Close,USDMXN=X,18.80299949645996
6185,2023-03-20 19:00:00,Adj Close,USDMXN=X,18.82080078125
6186,2023-03-20 20:00:00,Adj Close,USDMXN=X,18.812299728393555
6187,2023-03-20 21:00:00,Adj Close,USDMXN=X,18.803600311279297
6188,2023-03-20 22:00:00,Adj Close,USDMXN=X,18.80691909790039
6189,2023-03-20 23:00:00,Adj Close,USDMXN=X,18.812889099121094
6190,2023-03-21 00:00:00,Adj Close,USDMXN=X,18.818740844726562
6191,2023-03-21 01:00:00,Adj Close,USDMXN=X,18.835559844970703
6192,2023-03-21 02:00:00,Adj Close,USDMXN=X,18.835399627685547
6193,2023-03-21 03:00:00,Adj Close,USDMXN=X,18.848560333251953
6194,2023-03-21 04:00:00,Adj Close,USDMXN=X,18.860000610351562
6195,2023-03-21 05:00:00,Adj Close,USDMXN=X,18.8547306060791
6196,2023-03-21 06:00:00,Adj Close,USDMXN=X,18.827999114990234
6197,2023-03-21 07:00:00,Adj Close,USDMXN=X,18.751720428466797
6198,2023-03-21 08:00:00,Adj Close,USDMXN=X,18.753009796142578
6199,2023-03-21 09:00:00,Adj Close,USDMXN=X,18.715089797973633
6200,2023-03-21 10:00:00,Adj Close,USDMXN=X,18.675199508666992
6201,2023-03-21 11:00:00,Adj Close,USDMXN=X,18.65399932861328
6202,2023-03-21 12:00:00,Adj Close,USDMXN=X,18.654239654541016
6203,2023-03-21 13:00:00,Adj Close,USDMXN=X,18.701900482177734
6204,2023-03-21 14:00:00,Adj Close,USDMXN=X,18.692310333251953
6205,2023-03-21 15:00:00,Adj Close,USDMXN=X,18.665000915527344
6206,2023-03-21 16:00:00,Adj Close,USDMXN=X,18.665409088134766
6207,2023-03-21 17:00:00,Adj Close,USDMXN=X,18.66699981689453
6208,2023-03-21 18:00:00,Adj Close,USDMXN=X,18.6295108795166
6209,2023-03-21 19:00:00,Adj Close,USDMXN=X,18.616100311279297
6210,2023-03-21 20:00:00,Adj Close,USDMXN=X,18.588809967041016
6211,2023-03-21 21:00:00,Adj Close,USDMXN=X,18.59670066833496
6212,2023-03-21 22:00:00,Adj Close,USDMXN=X,18.610700607299805
6213,2023-03-21 23:00:00,Adj Close,USDMXN=X,18.607999801635742
6214,2023-03-22 00:00:00,Adj Close,USDMXN=X,18.604000091552734
6215,2023-03-22 01:00:00,Adj Close,USDMXN=X,18.597200393676758
6216,2023-03-22 02:00:00,Adj Close,USDMXN=X,18.62470054626465
6217,2023-03-22 03:00:00,Adj Close,USDMXN=X,18.618000030517578
6218,2023-03-22 04:00:00,Adj Close,USDMXN=X,18.614099502563477
6219,2023-03-22 05:00:00,Adj Close,USDMXN=X,18.609390258789062
6220,2023-03-22 06:00:00,Adj Close,USDMXN=X,18.607099533081055
6221,2023-03-22 07:00:00,Adj Close,USDMXN=X,18.621469497680664
6222,2023-03-22 08:00:00,Adj Close,USDMXN=X,18.584110260009766
6223,2023-03-22 09:00:00,Adj Close,USDMXN=X,18.587799072265625
6224,2023-03-22 10:00:00,Adj Close,USDMXN=X,18.566909790039062
6225,2023-03-22 11:00:00,Adj Close,USDMXN=X,18.520999908447266
6226,2023-03-22 12:00:00,Adj Close,USDMXN=X,18.521400451660156
6227,2023-03-22 13:00:00,Adj Close,USDMXN=X,18.525100708007812
6228,2023-03-22 14:00:00,Adj Close,USDMXN=X,18.55699920654297
6229,2023-03-22 15:00:00,Adj Close,USDMXN=X,18.526199340820312
6230,2023-03-22 16:00:00,Adj Close,USDMXN=X,18.51609992980957
6231,2023-03-22 17:00:00,Adj Close,USDMXN=X,18.520889282226562
6232,2023-03-22 18:00:00,Adj Close,USDMXN=X,18.46660041809082
6233,2023-03-22 19:00:00,Adj Close,USDMXN=X,18.55030059814453
6234,2023-03-22 20:00:00,Adj Close,USDMXN=X,18.597000122070312
6235,2023-03-22 21:00:00,Adj Close,USDMXN=X,18.60300064086914
6236,2023-03-22 22:00:00,Adj Close,USDMXN=X,18.61210060119629
6237,2023-03-22 23:00:00,Adj Close,USDMXN=X,18.596599578857422
6238,2023-03-23 00:00:00,Adj Close,USDMXN=X,18.566999435424805
6239,2023-03-23 01:00:00,Adj Close,USDMXN=X,18.57202911376953
6240,2023-03-23 02:00:00,Adj Close,USDMXN=X,18.548969268798828
6241,2023-03-23 03:00:00,Adj Close,USDMXN=X,18.533300399780273
6242,2023-03-23 04:00:00,Adj Close,USDMXN=X,18.528799057006836
6243,2023-03-23 05:00:00,Adj Close,USDMXN=X,18.501649856567383
6244,2023-03-23 06:00:00,Adj Close,USDMXN=X,18.50189971923828
